,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-01-23 00:00:00-05:00,77.85345458984375,51.85418701171875,313.8568115234375,79.80750274658203,57.83000183105469,331.7200012207031,79.88999938964844,57.849998474121094,332.1700134277344,78.9124984741211,57.2400016784668,329.4100036621094,79.4800033569336,57.380001068115234,330.6300048828125,104472000,12858900,51963000
2020-01-24 00:00:00-05:00,77.62908935546875,51.719688415527344,311.0656433105469,79.57749938964844,57.68000030517578,328.7699890136719,80.8324966430664,57.869998931884766,332.5299987792969,79.37999725341797,57.459999084472656,327.3599853515625,80.0625,57.849998474121094,332.44000244140625,146537600,8594300,87578400
2020-01-27 00:00:00-05:00,75.34638977050781,51.54035949707031,306.0794372558594,77.23750305175781,57.47999954223633,323.5,77.94249725341797,57.849998474121094,325.1199951171875,76.22000122070312,57.130001068115234,322.6600036621094,77.51499938964844,57.209999084472656,323.0299987792969,161940000,14359900,84062500
2020-01-28 00:00:00-05:00,77.4778823852539,51.118919372558594,309.2868957519531,79.42250061035156,57.0099983215332,326.8900146484375,79.5999984741211,57.75,327.8500061035156,78.04750061035156,56.970001220703125,323.6000061035156,78.1500015258789,57.45000076293945,325.05999755859375,162234000,15240200,63834000
2020-01-29 00:00:00-05:00,79.09967041015625,51.118919372558594,309.0313720703125,81.08499908447266,57.0099983215332,326.6199951171875,81.9625015258789,57.2599983215332,328.6300048828125,80.34500122070312,56.65999984741211,326.3999938964844,81.11250305175781,57.0,328.3800048828125,216229200,13163600,53888900
2020-01-30 00:00:00-05:00,78.98504638671875,52.77775955200195,310.0343322753906,80.96749877929688,58.86000061035156,327.67999267578125,81.02249908447266,58.97999954223633,327.9100036621094,79.6875,57.7599983215332,323.5400085449219,80.13500213623047,57.93000030517578,324.3599853515625,126743200,20225600,75491800
2020-01-31 00:00:00-05:00,75.48294830322266,52.36528778076172,304.4048156738281,77.37750244140625,58.400001525878906,321.7300109863281,80.66999816894531,59.08000183105469,327.1700134277344,77.07250213623047,58.150001525878906,320.7300109863281,80.23249816894531,58.970001220703125,327.0,199588400,17685200,113845600
2020-02-03 00:00:00-05:00,75.27565002441406,52.52668380737305,306.666015625,77.16500091552734,58.58000183105469,324.1199951171875,78.37249755859375,58.970001220703125,326.1600036621094,75.55500030517578,58.52000045776367,323.2200012207031,76.07499694824219,58.75,323.3500061035156,173788400,12333600,69083000
2020-02-04 00:00:00-05:00,77.76078033447266,52.75981903076172,311.3399963378906,79.7125015258789,58.84000015258789,329.05999755859375,79.91000366210938,59.45000076293945,330.010009765625,78.40750122070312,58.619998931884766,327.7200012207031,78.82749938964844,58.75,328.07000732421875,136616400,15417900,62573200
2020-02-05 00:00:00-05:00,78.39486694335938,52.76878356933594,314.9353942871094,80.36250305175781,58.849998474121094,332.8599853515625,81.19000244140625,59.08000183105469,333.0899963378906,79.73750305175781,58.540000915527344,330.6700134277344,80.87999725341797,58.900001525878906,332.2699890136719,118826800,11414900,65951100
2020-02-06 00:00:00-05:00,79.31185150146484,52.894325256347656,315.9950866699219,81.30249786376953,58.9900016784668,333.9800109863281,81.30500030517578,59.34000015258789,334.19000244140625,80.06500244140625,58.84000015258789,332.79998779296875,80.64250183105469,58.97999954223633,333.9100036621094,105425600,9347000,50359700
2020-02-07 00:00:00-05:00,78.2337875366211,53.07364273071289,314.31097412109375,80.00749969482422,59.189998626708984,332.20001220703125,80.8499984741211,59.31999969482422,333.989990234375,79.5,58.849998474121094,331.6000061035156,80.59249877929688,58.880001068115234,332.82000732421875,117684000,8757800,64139400
2020-02-10 00:00:00-05:00,78.6053695678711,53.57577896118164,316.6573181152344,80.38749694824219,59.75,334.67999267578125,80.38749694824219,59.84000015258789,334.75,78.4625015258789,59.290000915527344,331.19000244140625,78.54499816894531,59.31999969482422,331.2300109863281,109348800,7984900,42070000
2020-02-11 00:00:00-05:00,78.13111114501953,53.43231201171875,317.2061767578125,79.90249633789062,59.59000015258789,335.260009765625,80.9749984741211,59.79999923706055,337.0199890136719,79.67749786376953,59.31999969482422,334.67999267578125,80.9000015258789,59.720001220703125,336.1600036621094,94323200,7431200,54864500
2020-02-12 00:00:00-05:00,79.98654174804688,53.27091598510742,319.2498779296875,81.80000305175781,59.40999984741211,337.4200134277344,81.80500030517578,59.77000045776367,337.6499938964844,80.36750030517578,59.31999969482422,336.42999267578125,80.36750030517578,59.47999954223633,336.8299865722656,113730400,9179100,43992700
2020-02-13 00:00:00-05:00,79.41696166992188,53.45024490356445,318.90924072265625,81.21749877929688,59.61000061035156,337.05999755859375,81.55500030517578,59.84000015258789,338.1199951171875,80.8375015258789,59.209999084472656,335.55999755859375,81.04750061035156,59.380001068115234,335.8599853515625,94747600,8173200,54501900
2020-02-14 00:00:00-05:00,79.43650817871094,53.7551155090332,319.4201354980469,81.23750305175781,59.95000076293945,337.6000061035156,81.49500274658203,60.06999969482422,337.7300109863281,80.7125015258789,59.619998931884766,336.20001220703125,81.18499755859375,59.630001068115234,337.510009765625,80113600,9965500,64582200
2020-02-18 00:00:00-05:00,77.98200225830078,53.378517150878906,318.5970458984375,79.75,59.529998779296875,336.7300109863281,79.9375,59.93000030517578,337.6700134277344,78.65249633789062,59.45000076293945,335.2099914550781,78.83999633789062,59.810001373291016,336.510009765625,152531200,10075700,57226200
2020-02-19 00:00:00-05:00,79.11141204833984,53.593711853027344,320.1202697753906,80.90499877929688,59.77000045776367,338.3399963378906,81.14250183105469,60.0,339.0799865722656,80.0,59.470001220703125,337.4800109863281,80.0,59.5099983215332,337.7900085449219,93984000,6265700,48814700
2020-02-20 00:00:00-05:00,78.29978942871094,53.54887771606445,318.8052062988281,80.07499694824219,59.720001220703125,336.95001220703125,81.1624984741211,59.86000061035156,338.6400146484375,79.55249786376953,59.11000061035156,333.67999267578125,80.65750122070312,59.68000030517578,337.739990234375,100566000,7597200,74163400
2020-02-21 00:00:00-05:00,76.52747344970703,53.9165153503418,315.5220031738281,78.26249694824219,60.130001068115234,333.4800109863281,80.11250305175781,60.130001068115234,335.80999755859375,77.625,59.43000030517578,332.5799865722656,79.65499877929688,59.5099983215332,335.4700012207031,129554000,10842400,113788200
2020-02-24 00:00:00-05:00,72.89241027832031,52.58945083618164,305.0575866699219,74.54499816894531,58.650001525878906,322.4200134277344,76.04499816894531,59.79999923706055,333.55999755859375,72.30750274658203,58.56999969482422,321.239990234375,74.31500244140625,59.11000061035156,323.1400146484375,222195200,14415500,161088400
2020-02-25 00:00:00-05:00,70.42337036132812,51.845211029052734,295.813720703125,72.0199966430664,57.81999969482422,312.6499938964844,75.63249969482422,59.20000076293945,324.6099853515625,71.53250122070312,57.619998931884766,311.69000244140625,75.23750305175781,58.70000076293945,323.94000244140625,230673600,15915100,218913200
2020-02-26 00:00:00-05:00,71.54052734375,51.64794921875,294.7256164550781,73.1624984741211,57.599998474121094,311.5,74.47000122070312,58.470001220703125,318.1099853515625,71.625,57.47999954223633,310.70001220703125,71.63249969482422,57.97999954223633,314.17999267578125,198054800,15837800,194773800
2020-02-27 00:00:00-05:00,66.86405944824219,49.253849029541016,281.4889831542969,68.37999725341797,54.93000030517578,297.510009765625,71.5,57.88999938964844,311.55999755859375,68.23999786376953,54.880001068115234,297.510009765625,70.2750015258789,57.150001525878906,305.4599914550781,320605600,23754000,284353500
2020-02-28 00:00:00-05:00,66.824951171875,47.9626579284668,280.3063049316406,68.33999633789062,53.4900016784668,296.260009765625,69.60250091552734,53.88999938964844,297.8900146484375,64.09249877929688,51.58000183105469,285.5400085449219,64.31500244140625,53.83000183105469,288.70001220703125,426510000,40890600,384975800
2020-03-02 00:00:00-05:00,73.04641723632812,50.14155960083008,292.4454345703125,74.70249938964844,55.91999816894531,309.0899963378906,75.36000061035156,55.959999084472656,309.1600036621094,69.43000030517578,53.70000076293945,294.4599914550781,70.56999969482422,53.93000030517578,298.2099914550781,341397200,25698600,238703600
2020-03-03 00:00:00-05:00,70.72649383544922,50.267086029052734,284.07208251953125,72.33000183105469,56.060001373291016,300.239990234375,76.0,57.4900016784668,313.8399963378906,71.44999694824219,55.63999938964844,297.57000732421875,75.9175033569336,56.7599983215332,309.5,319475600,27099200,300139100
2020-03-04 00:00:00-05:00,74.00711822509766,52.83155059814453,296.01239013671875,75.68499755859375,58.91999816894531,312.8599853515625,75.8499984741211,59.0,313.1000061035156,73.28250122070312,56.40999984741211,303.3299865722656,74.11000061035156,56.40999984741211,306.1199951171875,219178400,20526100,176613400
2020-03-05 00:00:00-05:00,71.60655212402344,50.87681198120117,286.17242431640625,73.2300033569336,56.7400016784668,302.4599914550781,74.88749694824219,58.16999816894531,308.4700012207031,72.85250091552734,56.189998626708984,300.010009765625,73.87999725341797,57.79999923706055,304.9800109863281,187572800,17948500,186366800
2020-03-06 00:00:00-05:00,70.65560913085938,49.54974365234375,281.44171142578125,72.25749969482422,55.2599983215332,297.4599914550781,72.70500183105469,55.90999984741211,298.7799987792969,70.30750274658203,53.97999954223633,290.2300109863281,70.5,54.939998626708984,293.1499938964844,226176800,22353900,228667200
2020-03-09 00:00:00-04:00,65.06731414794922,46.50109100341797,259.46258544921875,66.5425033569336,51.86000061035156,274.2300109863281,69.52249908447266,53.58000183105469,284.19000244140625,65.75,51.47999954223633,273.45001220703125,65.9375,52.04999923706055,275.29998779296875,286744800,27898300,309417300
2020-03-10 00:00:00-04:00,69.75354766845703,48.115089416503906,272.8885498046875,71.33499908447266,53.65999984741211,288.4200134277344,71.61000061035156,53.79999923706055,288.5199890136719,67.34249877929688,51.16999816894531,273.5,69.28500366210938,53.220001220703125,284.6400146484375,285290000,27457400,276444100
2020-03-11 00:00:00-04:00,67.33097839355469,46.81492233276367,259.5855712890625,68.85749816894531,52.209999084472656,274.3599853515625,70.30500030517578,52.650001525878906,281.94000244140625,67.96499633789062,51.13999938964844,270.8800048828125,69.34750366210938,52.349998474121094,280.70001220703125,255598800,22653900,255316300
2020-03-12 00:00:00-04:00,60.681724548339844,42.2867546081543,234.74920654296875,62.057498931884766,47.15999984741211,248.11000061035156,67.5,49.93000030517578,266.6600036621094,62.0,46.689998626708984,247.67999267578125,63.98500061035156,48.540000915527344,256.0,418474000,31913100,392220700
2020-03-13 00:00:00-04:00,67.951904296875,43.84254455566406,254.8170166015625,69.49250030517578,48.470001220703125,269.32000732421875,69.9800033569336,49.560001373291016,271.4800109863281,63.23749923706055,46.61000061035156,248.52000427246094,66.22250366210938,49.5099983215332,263.0899963378906,370732000,33697200,329566100
2020-03-16 00:00:00-04:00,59.21009063720703,40.93900680541992,226.9340362548828,60.5525016784668,45.2599983215332,239.85000610351562,64.7699966430664,47.880001068115234,256.8999938964844,60.0,41.16999816894531,237.36000061035156,60.48749923706055,42.2400016784668,241.17999267578125,322423600,28682300,297240000
2020-03-17 00:00:00-04:00,61.813568115234375,42.67570877075195,239.18666076660156,63.21500015258789,47.18000030517578,252.8000030517578,64.40249633789062,47.5,256.1700134277344,59.599998474121094,45.369998931884766,237.07000732421875,61.877498626708984,45.880001068115234,245.0399932861328,324056000,32106700,262070500
2020-03-18 00:00:00-04:00,60.30038070678711,40.568145751953125,227.075927734375,61.66749954223633,44.849998474121094,240.0,62.5,45.150001525878906,248.3699951171875,59.279998779296875,41.59000015258789,228.02000427246094,59.942501068115234,44.7400016784668,236.25,300233600,35408300,327597100
2020-03-19 00:00:00-04:00,59.838348388671875,37.83647537231445,227.55845642089844,61.19499969482422,41.83000183105469,240.50999450683594,63.209999084472656,44.65999984741211,247.3800048828125,60.65250015258789,41.040000915527344,232.22000122070312,61.84749984741211,44.36000061035156,239.25,271857200,41956900,289322000
2020-03-20 00:00:00-04:00,56.03948211669922,34.64347839355469,217.75204467773438,57.310001373291016,38.29999923706055,228.8000030517578,62.95750045776367,42.06999969482422,244.47000122070312,57.0,37.5099983215332,228.5,61.79499816894531,41.95000076293945,242.52999877929688,401693200,51513500,347158800
2020-03-23 00:00:00-04:00,54.84897232055664,33.97412872314453,212.18447875976562,56.092498779296875,37.560001373291016,222.9499969482422,57.125,38.88999938964844,229.67999267578125,53.15250015258789,36.27000045776367,218.25999450683594,57.02000045776367,38.7599983215332,228.19000244140625,336752800,44978500,326025200
2020-03-24 00:00:00-04:00,60.35170364379883,35.683692932128906,231.4091033935547,61.720001220703125,39.45000076293945,243.14999389648438,61.92250061035156,41.400001525878906,244.10000610351562,58.57500076293945,38.83000183105469,233.8000030517578,59.09000015258789,41.220001220703125,234.4199981689453,287531200,49096200,235494500
2020-03-25 00:00:00-04:00,60.01924133300781,37.637481689453125,234.87332153320312,61.380001068115234,41.61000061035156,246.7899932861328,64.5625,43.45000076293945,256.3500061035156,61.07500076293945,39.90999984741211,239.75,62.6875,40.630001068115234,244.8699951171875,303602000,42511700,299430300
2020-03-26 00:00:00-04:00,63.177642822265625,40.06161117553711,248.58753967285156,64.61000061035156,44.290000915527344,261.20001220703125,64.66999816894531,45.27000045776367,262.79998779296875,61.59000015258789,42.45000076293945,249.0500030517578,61.630001068115234,42.84000015258789,249.52000427246094,252087200,37821700,257632800
2020-03-27 00:00:00-04:00,60.56195068359375,38.7229118347168,241.1832275390625,61.935001373291016,42.810001373291016,253.4199981689453,63.967498779296875,44.029998779296875,260.80999755859375,61.76250076293945,42.400001525878906,251.0500030517578,63.1875,43.65999984741211,253.27000427246094,204216800,23297900,224341200
2020-03-30 00:00:00-04:00,62.29026412963867,40.70383071899414,249.0157928466797,63.70249938964844,45.0,261.6499938964844,63.880001068115234,45.560001373291016,262.42999267578125,62.349998474121094,43.040000915527344,253.52999877929688,62.685001373291016,43.040000915527344,255.6999969482422,167976400,23446000,171369500
2020-03-31 00:00:00-04:00,62.163143157958984,40.02543640136719,245.30409240722656,63.5724983215332,44.25,257.75,65.62249755859375,45.5099983215332,263.3299865722656,63.0,44.060001373291016,256.2200012207031,63.900001525878906,45.06999969482422,260.55999755859375,197002000,25373900,194881100
2020-04-01 00:00:00-04:00,58.892303466796875,38.098785400390625,234.2642059326172,60.227500915527344,42.119998931884766,246.14999389648438,62.18000030517578,43.650001525878906,257.6600036621094,59.782501220703125,41.79999923706055,243.89999389648438,61.625,42.47999954223633,247.97999572753906,176218400,21936400,189554600
2020-04-02 00:00:00-04:00,59.875022888183594,39.75407791137695,239.6699676513672,61.23249816894531,43.95000076293945,251.8300018310547,61.287498474121094,44.189998626708984,252.67999267578125,59.224998474121094,41.86000061035156,244.58999633789062,60.084999084472656,42.220001220703125,245.19000244140625,165934000,17621900,177660400
2020-04-03 00:00:00-04:00,59.014530181884766,39.645530700683594,236.20574951171875,60.352500915527344,43.83000183105469,248.19000244140625,61.42499923706055,44.34000015258789,253.32000732421875,59.74250030517578,43.310001373291016,245.22000122070312,60.70000076293945,43.58000183105469,250.75999450683594,129880000,14207100,135561200
2020-04-06 00:00:00-04:00,64.16280364990234,42.214393615722656,252.07083129882812,65.61750030517578,46.66999816894531,264.8599853515625,65.77749633789062,47.0099983215332,267.0,62.345001220703125,44.689998626708984,248.1699981689453,62.724998474121094,45.38999938964844,257.8399963378906,201820400,22850000,188061200
2020-04-07 00:00:00-04:00,63.419647216796875,42.069671630859375,252.32778930664062,64.85749816894531,46.5099983215332,265.1300048828125,67.92500305175781,48.599998474121094,275.0299987792969,64.75,46.47999954223633,264.8900146484375,67.69999694824219,48.5,274.2099914550781,202887200,21279600,201427200
2020-04-08 00:00:00-04:00,65.0428466796875,43.254608154296875,260.7980041503906,66.51750183105469,47.81999969482422,274.0299987792969,66.84249877929688,48.09000015258789,276.0,65.30750274658203,46.33000183105469,265.25,65.68499755859375,46.63999938964844,267.9599914550781,168895200,18937100,153774500
2020-04-09 00:00:00-04:00,65.51222229003906,44.32195281982422,264.76666259765625,66.99749755859375,49.0,278.20001220703125,67.51750183105469,49.72999954223633,281.20001220703125,66.17500305175781,48.349998474121094,275.4700012207031,67.17500305175781,48.439998626708984,277.5799865722656,161834800,19165300,189999200
2020-04-13 00:00:00-04:00,66.79805755615234,42.44957733154297,262.34930419921875,68.3125,46.93000030517578,275.6600036621094,68.42500305175781,48.63999938964844,277.510009765625,66.4574966430664,46.5,271.4100036621094,67.07749938964844,48.349998474121094,277.1400146484375,131022800,19586000,114839100
2020-04-14 00:00:00-04:00,70.17156982421875,44.24958419799805,270.08673095703125,71.76249694824219,48.91999816894531,283.7900085449219,72.0625,49.25,284.8999938964844,69.51249694824219,46.93000030517578,275.510009765625,70.0,47.939998626708984,280.9800109863281,194994800,21801900,134143400
2020-04-15 00:00:00-04:00,69.5311050415039,43.06465530395508,264.3478698730469,71.10749816894531,47.61000061035156,277.760009765625,71.5824966430664,48.400001525878906,283.94000244140625,70.15750122070312,47.40999984741211,275.4599914550781,70.5999984741211,47.709999084472656,277.57000732421875,131154400,12893200,121775000
2020-04-16 00:00:00-04:00,70.08356475830078,42.60334014892578,265.6232604980469,71.67250061035156,47.099998474121094,279.1000061035156,72.05000305175781,47.849998474121094,280.0299987792969,70.5875015258789,46.7599983215332,275.760009765625,71.84500122070312,47.400001525878906,279.1499938964844,157125200,17606800,131798300
2020-04-17 00:00:00-04:00,69.13262939453125,43.47169494628906,272.79913330078125,70.69999694824219,48.060001373291016,286.6400146484375,71.73750305175781,48.29999923706055,287.29998779296875,69.21499633789062,47.369998931884766,282.3999938964844,71.17250061035156,48.29999923706055,285.3800048828125,215250000,19844600,146684800
2020-04-20 00:00:00-04:00,67.69766235351562,42.0877571105957,267.99298095703125,69.23249816894531,46.529998779296875,281.5899963378906,70.41999816894531,48.0,286.7900085449219,69.2125015258789,46.310001373291016,281.3500061035156,69.48750305175781,47.790000915527344,282.6099853515625,130015200,18957900,100109300
2020-04-21 00:00:00-04:00,65.6051025390625,41.047550201416016,259.8558349609375,67.09249877929688,45.380001068115234,273.0400085449219,69.3125,46.900001525878906,278.0400085449219,66.35749816894531,44.2599983215332,272.0199890136719,69.06999969482422,45.880001068115234,276.7300109863281,180991600,26863700,126385700
2020-04-22 00:00:00-04:00,67.49476623535156,41.318912506103516,265.6232604980469,69.0250015258789,45.68000030517578,279.1000061035156,69.4749984741211,46.150001525878906,281.0,68.05000305175781,45.5,276.9100036621094,68.40249633789062,46.04999923706055,278.3500061035156,116862400,15811600,92951600
2020-04-23 00:00:00-04:00,67.23319244384766,40.76715087890625,265.6041564941406,68.75749969482422,45.06999969482422,279.0799865722656,70.4375,46.099998474121094,283.94000244140625,68.71749877929688,44.970001220703125,278.75,68.96749877929688,45.95000076293945,280.489990234375,124814400,17668200,104709700
2020-04-24 00:00:00-04:00,69.17418670654297,41.0927848815918,269.30633544921875,70.74250030517578,45.43000030517578,282.9700012207031,70.75250244140625,45.75,283.70001220703125,69.25,45.119998931884766,278.5,69.30000305175781,45.5,280.7300109863281,126161200,15175000,85063200
2020-04-27 00:00:00-04:00,69.22308349609375,42.31389236450195,273.1893310546875,70.7925033569336,46.779998779296875,287.04998779296875,71.13500213623047,46.97999954223633,288.2699890136719,69.98750305175781,45.709999084472656,284.6199951171875,70.44999694824219,46.0,285.1199951171875,117087600,19175500,77896600
2020-04-28 00:00:00-04:00,68.10102081298828,42.2777099609375,271.93310546875,69.6449966430664,46.7400016784668,285.7300109863281,71.4574966430664,48.0,291.3999938964844,69.55000305175781,46.56999969482422,285.3999938964844,71.2699966430664,47.900001525878906,291.0199890136719,112004800,17246700,105270000
2020-04-29 00:00:00-04:00,70.33781433105469,42.621437072753906,279.0518798828125,71.93250274658203,47.119998931884766,293.2099914550781,72.4175033569336,47.86000061035156,294.8800048828125,70.97250366210938,46.880001068115234,290.4100036621094,71.18250274658203,47.27000045776367,291.5299987792969,137280800,15780000,118745600
2020-04-30 00:00:00-04:00,71.82166290283203,41.50886535644531,276.4537658691406,73.44999694824219,45.88999938964844,290.4800109863281,73.63249969482422,47.0,293.32000732421875,72.0875015258789,45.70000076293945,288.5899963378906,72.48999786376953,47.0,291.7099914550781,183064000,20801100,122901700
2020-05-01 00:00:00-04:00,70.66536712646484,41.24654769897461,269.1350402832031,72.26750183105469,45.599998474121094,282.7900085449219,74.75,46.38999938964844,290.6600036621094,71.4625015258789,45.209999084472656,281.5199890136719,71.5625,45.619998931884766,285.30999755859375,240616800,14290400,125180000
2020-05-04 00:00:00-04:00,71.66520690917969,40.830467224121094,269.87738037109375,73.29000091552734,45.13999938964844,283.57000732421875,73.42250061035156,45.47999954223633,283.8999938964844,71.58000183105469,44.599998474121094,279.1300048828125,72.2925033569336,45.31999969482422,280.739990234375,133568000,22544200,80873200
2020-05-05 00:00:00-04:00,72.74082946777344,41.065650939941406,272.3708801269531,74.38999938964844,45.400001525878906,286.19000244140625,75.25,46.099998474121094,289.25,73.61499786376953,45.150001525878906,283.7099914550781,73.76499938964844,45.36000061035156,286.6400146484375,147751200,13370500,79569900
2020-05-06 00:00:00-04:00,73.49131774902344,40.477699279785156,270.5245056152344,75.15750122070312,44.75,284.25,75.80999755859375,45.630001068115234,288.4599914550781,74.71749877929688,44.720001220703125,283.7799987792969,75.11499786376953,45.400001525878906,288.0400085449219,142333600,11892900,73632600
2020-05-07 00:00:00-04:00,74.2515640258789,40.34202194213867,273.78887939453125,75.93499755859375,44.599998474121094,287.67999267578125,76.2925033569336,45.2400016784668,289.7799987792969,75.49250030517578,44.5,287.1300048828125,75.80500030517578,45.150001525878906,287.75,115215200,16466000,75250400
2020-05-08 00:00:00-04:00,76.01889038085938,41.70785903930664,278.319091796875,77.53250122070312,46.11000061035156,292.44000244140625,77.5875015258789,46.220001220703125,292.95001220703125,76.07250213623047,44.880001068115234,289.8599853515625,76.41000366210938,45.08000183105469,291.0899963378906,133838400,13985100,76452400
2020-05-11 00:00:00-04:00,77.21507263183594,41.19227981567383,278.3761291503906,78.75250244140625,45.540000915527344,292.5,79.26249694824219,46.11000061035156,294.0,76.80999755859375,45.52000045776367,289.8800048828125,77.0250015258789,45.689998626708984,290.3399963378906,145946400,10874600,79514200
2020-05-12 00:00:00-04:00,76.33263397216797,40.541019439697266,272.82769775390625,77.85250091552734,44.81999969482422,286.6700134277344,79.92250061035156,45.849998474121094,294.239990234375,77.72750091552734,44.79999923706055,286.5199890136719,79.4574966430664,45.599998474121094,293.7900085449219,162301200,13424400,95870800
2020-05-13 00:00:00-04:00,75.4109878540039,39.745025634765625,268.00244140625,76.9124984741211,43.939998626708984,281.6000061035156,78.98750305175781,44.779998779296875,287.19000244140625,75.80249786376953,43.52000045776367,278.9599914550781,78.0374984741211,44.709999084472656,286.05999755859375,200622400,15854800,144721100
2020-05-14 00:00:00-04:00,75.874267578125,39.52793884277344,271.20977783203125,77.38500213623047,43.70000076293945,284.9700012207031,77.44750213623047,44.060001373291016,285.1099853515625,75.38249969482422,43.22999954223633,272.989990234375,76.12750244140625,43.380001068115234,278.95001220703125,158929200,18000800,121977900
2020-05-15 00:00:00-04:00,75.42569732666016,39.129947662353516,272.45648193359375,76.92749786376953,43.2599983215332,286.2799987792969,76.9749984741211,44.689998626708984,286.3299865722656,75.05249786376953,43.20000076293945,281.3399963378906,75.0875015258789,43.959999084472656,282.3699951171875,166348400,31579400,111146300
2020-05-18 00:00:00-04:00,77.20281219482422,40.676700592041016,280.75543212890625,78.73999786376953,44.970001220703125,295.0,79.125,45.38999938964844,296.75,77.58000183105469,44.130001068115234,292.70001220703125,78.2925033569336,44.81999969482422,293.04998779296875,135178400,26118500,119703800
2020-05-19 00:00:00-04:00,76.7566909790039,40.287757873535156,277.8717956542969,78.28500366210938,44.540000915527344,291.9700012207031,79.62999725341797,45.33000183105469,296.2099914550781,78.25250244140625,44.25,291.95001220703125,78.75749969482422,45.0099983215332,294.3500061035156,101729600,17839900,95189300
2020-05-20 00:00:00-04:00,78.24948120117188,41.50886535644531,282.5922546386719,79.80750274658203,45.88999938964844,296.92999267578125,79.87999725341797,46.16999816894531,297.8699951171875,79.12999725341797,45.02000045776367,295.57000732421875,79.16999816894531,45.20000076293945,295.82000732421875,111504800,22295900,85861700
2020-05-21 00:00:00-04:00,77.66609954833984,40.857601165771484,280.6412353515625,79.2125015258789,45.16999816894531,294.8800048828125,80.22250366210938,46.09000015258789,297.6700134277344,78.96749877929688,45.029998779296875,293.69000244140625,79.66500091552734,46.08000183105469,296.7900085449219,102688800,13193500,78293900
2020-05-22 00:00:00-04:00,78.16615295410156,40.73096466064453,281.1741943359375,79.72250366210938,45.029998779296875,295.44000244140625,79.80750274658203,45.310001373291016,295.6300048828125,78.8375015258789,44.650001525878906,293.2200012207031,78.94249725341797,45.220001220703125,294.57000732421875,81803200,13008400,63958200
2020-05-26 00:00:00-04:00,77.63666534423828,41.68976974487305,284.638427734375,79.18250274658203,46.09000015258789,299.0799865722656,81.05999755859375,46.93000030517578,302.19000244140625,79.125,45.93000030517578,295.4599914550781,80.875,46.91999816894531,301.92999267578125,125522000,22223100,88951400
2020-05-27 00:00:00-04:00,77.97494506835938,42.26866912841797,288.8735656738281,79.52749633789062,46.72999954223633,303.5299987792969,79.67749786376953,47.09000015258789,303.57000732421875,78.27249908447266,46.16999816894531,296.8699951171875,79.03500366210938,47.0,302.1199951171875,112945200,18447600,104817400
2020-05-28 00:00:00-04:00,78.0092544555664,42.594295501708984,288.3405456542969,79.5625,47.09000015258789,302.9700012207031,80.86000061035156,47.459999084472656,306.8399963378906,78.90750122070312,46.81999969482422,302.239990234375,79.19249725341797,47.29999923706055,304.6499938964844,133560800,16230600,90405200
2020-05-29 00:00:00-04:00,77.93326568603516,42.223445892333984,289.62542724609375,79.48500061035156,46.68000030517578,304.32000732421875,80.2874984741211,47.189998626708984,304.9599914550781,79.11750030517578,46.13999938964844,299.4700012207031,79.8125,46.68000030517578,302.4599914550781,153532400,51125000,119090800
2020-06-01 00:00:00-04:00,78.89167785644531,42.503841400146484,290.7960510253906,80.4625015258789,46.9900016784668,305.54998779296875,80.5875015258789,47.22999954223633,306.2099914550781,79.30249786376953,46.59000015258789,303.05999755859375,79.4375,46.65999984741211,303.6199951171875,80791200,17010700,55758300
2020-06-02 00:00:00-04:00,79.25691986083984,42.42244338989258,293.20379638671875,80.83499908447266,46.900001525878906,308.0799865722656,80.86000061035156,47.279998779296875,308.1300048828125,79.73249816894531,46.560001373291016,305.1000061035156,80.1875,47.15999984741211,306.54998779296875,87642800,15255100,74267200
2020-06-03 00:00:00-04:00,79.69322204589844,43.326969146728516,297.1058654785156,81.27999877929688,47.900001525878906,312.17999267578125,81.55000305175781,48.119998931884766,313.2200012207031,80.57499694824219,47.119998931884766,309.94000244140625,81.16500091552734,47.27000045776367,310.239990234375,104491200,15508300,92567600
2020-06-04 00:00:00-04:00,79.00689697265625,43.345054626464844,296.3254699707031,80.58000183105469,47.91999816894531,311.3599853515625,81.40499877929688,48.27000045776367,313.0,80.19499969482422,47.380001068115234,309.0799865722656,81.09750366210938,47.939998626708984,311.1099853515625,87560400,13604700,75794400
2020-06-05 00:00:00-04:00,81.25708770751953,44.40335464477539,303.92010498046875,82.875,49.09000015258789,319.3399963378906,82.9375,49.4900016784668,321.2699890136719,80.80750274658203,48.459999084472656,317.1600036621094,80.8375015258789,48.540000915527344,317.2300109863281,137250400,20504800,150524700
2020-06-08 00:00:00-04:00,81.73751068115234,45.0908088684082,307.5937805175781,83.36499786376953,49.849998474121094,323.20001220703125,83.4000015258789,49.970001220703125,323.4100036621094,81.83000183105469,49.470001220703125,319.6300048828125,82.5625,49.540000915527344,320.2200012207031,95654400,19896700,73641200
2020-06-09 00:00:00-04:00,84.31863403320312,44.32195281982422,305.3001403808594,85.99749755859375,49.0,320.7900085449219,86.40249633789062,49.59000015258789,323.2799987792969,83.00250244140625,48.68000030517578,319.3599853515625,83.03500366210938,49.59000015258789,320.29998779296875,147712400,16713700,77479200
